time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-19T01:11:21.504Z,58.957,-152.243,51.6,3,ml,78,124,0.4,0.6,ak,ak2026bhdkwu,2026-04-18T14:47:14.040Z,"48 km SSW of Nanwalek, Alaska",earthquake,3.2,3.6874,0.2,12,automatic,ak,ak
2026-01-19T01:10:47.546Z,-5.8455,105.7112,154.696,4.5,mb,36,117,0.985,0.91,us,us7000rqht,2026-04-18T14:47:15.040Z,"57 km WNW of Serang, Indonesia",earthquake,8.08,6.454,0.106,26,reviewed,us,us
2026-01-19T00:58:24.365Z,36.7541,73.1834,5,3.9,mb,16,219,1.652,0.61,us,us6000s6fv,2026-04-18T14:46:33.040Z,"80 km ESE of Khandūd, Afghanistan",earthquake,7.17,1.985,0.155,11,reviewed,us,us
2026-01-19T00:20:54.556Z,37.8918,72.278,10,4,mb,18,240,0.451,0.41,us,us6000s6fy,2026-04-18T14:46:33.040Z,"77 km NE of Khorugh, Tajikistan",earthquake,8.67,1.96,0.139,14,reviewed,us,us
2026-01-19T00:20:33.840Z,40.390833333333,-125.0415,10,4.17,mw,165,229,0.5439,0.29,nc,nc75297786,2026-04-18T14:47:14.040Z,"65 km W of Petrolia, CA",earthquake,0.8,31.61,,11,reviewed,nc,nc
2026-01-18T23:28:03.690Z,66.055,-150.844,11.4,2.5,ml,35,87,0.3,0.7,ak,ak2026bhaaik,2026-04-28T05:49:30.589Z,"68 km NNW of Rampart, Alaska",earthquake,2.7,2.4223,0.2,24,reviewed,ak,ak
2026-01-18T22:41:01.952Z,43.1778,146.4049,71.15,4.5,mb,37,143,2.665,0.44,us,us7000rqhd,2026-04-18T14:47:14.040Z,"69 km ESE of Nemuro, Japan",earthquake,10.07,8.339,0.106,26,reviewed,us,us
2026-01-18T22:22:10.398Z,-13.9583,166.6373,43.716,4.5,mb,27,139,1.578,0.94,us,us6000s6f1,2026-04-18T14:46:33.040Z,"99 km W of Sola, Vanuatu",earthquake,13.11,6.574,0.118,21,reviewed,us,us
2026-01-18T21:51:36.024Z,52.1966,-173.7413,148.03,3.8,ml,22,190,0.233,0.35,us,us7000rqku,2026-04-18T14:47:19.040Z,"31 km E of Atka, Alaska",earthquake,14.26,6.115,0.097,14,reviewed,us,us
2026-01-18T21:01:56.570Z,43.7835,-105.2265,0,2.9,ml,22,124,0.924,0.85,us,us7000rqh6,2026-04-18T14:47:14.040Z,"21 km E of Wright, Wyoming",mining explosion,10.14,1.381,0.058,39,reviewed,us,us
2026-01-18T20:34:20.506Z,51.554,-177.618,66,2.6,ml,17,203,0.3,0.2,ak,ak2026bgugqd,2026-04-28T05:30:26.642Z,"76 km WSW of Adak, Alaska",earthquake,21.7,5.6766,0.2,12,reviewed,ak,ak
2026-01-18T20:33:59.777Z,36.3381,141.7072,29,3.9,mwr,25,138,2.832,0.58,us,us7000rqh3,2026-04-18T14:47:13.040Z,"98 km ESE of Takahagi, Japan",earthquake,8.27,4.979,0.078,16,reviewed,us,us
2026-01-18T20:29:33.825Z,55.2682,109.7501,10,4.5,mb,53,111,5.119,0.43,us,us7000rqh2,2026-04-18T14:47:13.040Z,"49 km SSE of Severobaykal’sk, Russia",earthquake,11.43,1.886,0.056,94,reviewed,us,us
2026-01-18T20:20:44.730Z,34.232833333333,-117.46416666667,12.13,2.55,ml,116,19,0.01518,0.18,ci,ci41161447,2026-04-18T14:47:13.040Z,"4 km SE of Lytle Creek, CA",earthquake,0.11,0.25,0.15629784980384,24,reviewed,ci,ci
2026-01-18T20:17:53.905Z,60.4407,-139.64,5.017,3.1,ml,45,77,0.461,0.38,us,us7000rqgw,2026-04-28T05:03:02.451Z,"99 km N of Yakutat, Alaska",earthquake,3.65,8.434,0.038,90,reviewed,us,us
2026-01-18T19:20:54.850Z,56.205,-156.801,2.6,2.6,ml,21,199,1,0.5,ak,ak2026bgrvjb,2026-04-28T04:57:37.741Z,"99 km E of Chignik, Alaska",earthquake,8.7,6.3984,0.2,12,reviewed,ak,ak
2026-01-18T17:53:12.740Z,-0.0146,124.501,83.833,4.6,mb,67,42,4.905,1.02,us,us7000rqgk,2026-04-18T14:47:12.040Z,"52 km S of Modisi, Indonesia",earthquake,8.98,7.515,0.067,68,reviewed,us,us
2026-01-18T17:24:25.182Z,51.7845,158.3477,56.791,4.2,mb,33,165,1.255,0.74,us,us7000rqgc,2026-04-18T14:47:12.040Z,"127 km S of Vilyuchinsk, Russia",earthquake,11.51,8.983,0.11,23,reviewed,us,us
2026-01-18T16:45:11.450Z,-48.1241,165.204,26.658,5.3,mww,32,124,2.203,1.19,us,us7000rqg6,2026-04-18T14:47:11.040Z,"290 km SW of Riverton, New Zealand",earthquake,10.84,5.453,0.056,31,reviewed,us,us
2026-01-18T16:41:21.348Z,57.461,-152.088,12,2.7,ml,47,196,0.4,0.8,ak,ak2026bgmnyk,2026-04-18T14:47:11.040Z,"20 km SE of Chiniak, Alaska",earthquake,7.8,9.0029,0.3,29,reviewed,ak,ak
2026-01-18T16:24:49.310Z,35.3505,-117.792,6.48,3.32,ml,70,22,0.09385,0.15,ci,ci41161271,2026-04-18T14:47:11.040Z,"14 km W of Johannesburg, CA",earthquake,0.12,0.44,0.17296703553585,231,reviewed,ci,ci
2026-01-18T16:21:40.820Z,35.353,-117.7945,4.39,3.33,ml,62,32,0.09514,0.19,ci,ci41161263,2026-04-18T14:47:11.040Z,"15 km W of Johannesburg, CA",earthquake,0.15,0.54,0.20082854578982,221,reviewed,ci,ci
2026-01-18T16:06:32.297Z,-42.4987,-82.217,10,5.2,mww,46,86,6.831,0.6,us,us7000rqg0,2026-04-18T14:47:11.040Z,"West Chile Rise",earthquake,10.75,1.849,0.071,19,reviewed,us,us
2026-01-18T16:05:39.297Z,-25.1088,179.4098,552.107,4.3,mb,20,195,7.436,0.8,us,us6000s6es,2026-04-18T14:46:32.040Z,"south of the Fiji Islands",earthquake,26.41,17.199,0.129,17,reviewed,us,us
2026-01-18T15:18:16.831Z,4.3327,126.9428,35,4.5,mb,19,158,6.725,0.82,us,us7000rqfw,2026-04-18T14:47:10.040Z,"202 km SE of Sarangani, Philippines",earthquake,14.8,1.901,0.118,21,reviewed,us,us
2026-01-18T15:00:13.065Z,33.6967,66.1961,8.572,4.4,mb,24,218,2.571,0.93,us,us7000rqfu,2026-04-18T14:47:10.040Z,"94 km NNW of Uruzgān, Afghanistan",earthquake,11.37,5.396,0.148,13,reviewed,us,us
2026-01-18T14:54:12.100Z,35.343833333333,-117.79766666667,4.55,3.5529142707325,mw,65,33,0.08581,0.17,ci,ci41161199,2026-04-18T14:47:10.040Z,"15 km WSW of Johannesburg, CA",earthquake,0.13,0.51,,5,reviewed,ci,ci
2026-01-18T13:58:47.399Z,-6.2839,130.495,151.618,4.3,mb,19,136,1.846,0.76,us,us7000rqfh,2026-04-18T14:47:10.040Z,"260 km WSW of Tual, Indonesia",earthquake,10.6,9.7,0.168,10,reviewed,us,us
2026-01-18T13:54:16.416Z,37.9556,14.9685,10,4.2,mb,22,150,0.688,1.03,us,us6000s6em,2026-04-18T14:46:32.040Z,"4 km N of Santa Domenica Vittoria, Italy",earthquake,5.64,1.952,0.175,10,reviewed,us,us
2026-01-18T13:42:06.969Z,18.2958,146.2506,11.477,4,mb,10,162,3.07,0.23,us,us6000s6el,2026-04-18T14:46:32.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.72,4.936,0.231,5,reviewed,us,us
2026-01-18T13:33:35.010Z,55.969,-157.987,50.3,3,ml,20,215,0.5,0.4,ak,ak2026bgghst,2026-04-27T21:59:46.820Z,"44 km SE of Chignik, Alaska",earthquake,20.8,11.8107,0.2,16,reviewed,ak,ak
2026-01-18T13:33:04.609Z,54.531,-160.356,0.1,2.6,ml,15,253,1.1,0.5,ak,aka2026bgghpv,2026-04-27T21:59:13.338Z,"90 km S of Sand Point, Alaska",earthquake,9.6,4.1465,0.1,7,reviewed,ak,ak
2026-01-18T13:00:15.558Z,-3.6935,151.5146,346.78,4.2,mb,29,91,0.815,0.9,us,us6000s6ei,2026-04-18T14:46:32.040Z,"91 km NW of Rabaul, Papua New Guinea",earthquake,8.59,7.589,0.105,25,reviewed,us,us
2026-01-18T12:58:25.146Z,59.457,-152.552,78,3,ml,131,77,0.4,1,ak,ak2026bgfdse,2026-04-27T21:12:41.270Z,"37 km WNW of Nanwalek, Alaska",earthquake,2.2,1.7542,0.2,76,reviewed,ak,ak
2026-01-18T12:55:31.765Z,2.4238,-99.0617,10,4.5,mb,53,71,9.297,1.15,us,us6000s6ek,2026-04-18T14:46:32.040Z,"west of the Galapagos Islands",earthquake,13.75,1.901,0.067,66,reviewed,us,us
2026-01-18T12:48:57.523Z,-55.6691,-30.0631,10,4.5,mb,17,144,3.954,0.22,us,us6000s6ey,2026-04-18T14:46:33.040Z,"South Sandwich Islands region",earthquake,15.48,1.95,0.128,18,reviewed,us,us
2026-01-18T12:48:51.892Z,50.4491,158.5219,10,4.6,mb,88,77,2.579,0.64,us,us7000rqf8,2026-04-18T14:47:10.040Z,"171 km E of Severo-Kuril’sk, Russia",earthquake,8.45,1.873,0.044,156,reviewed,us,us
2026-01-18T12:35:22.370Z,18.849333333333,-66.727333333333,50.08,2.81,md,16,259,0.5006,0.28,pr,pr71505408,2026-01-18T14:07:35.920Z,"41 km N of Carrizales, Puerto Rico",earthquake,1.3,2.63,0.089524109737824,14,reviewed,pr,pr
2026-01-18T12:31:42.238Z,-22.3569,-174.4852,10,5.3,mb,81,67,5.371,0.99,us,us7000rqf7,2026-04-18T14:47:10.040Z,"122 km SSE of ‘Ohonua, Tonga",earthquake,10.92,1.866,0.047,151,reviewed,us,us
2026-01-18T12:15:29.943Z,51.412,-176.333,30.7,2.7,ml,13,232,0.5,0.2,ak,ak2026bgdstw,2026-04-27T20:21:34.334Z,"55 km SSE of Adak, Alaska",earthquake,13.3,8.1655,0.1,10,reviewed,ak,ak
2026-01-18T11:52:50.520Z,54.3578,-160.2858,35,2.5,ml,14,249,1.211,0.58,us,us7000rqgi,2026-04-18T14:47:12.040Z,"109 km S of Sand Point, Alaska",earthquake,5.44,2.02,0.148,6,reviewed,us,us
2026-01-18T11:42:30.900Z,33.143333333333,-115.95933333333,8.55,2.78,ml,78,35,0.03381,0.21,ci,ci41161079,2026-04-18T14:47:09.040Z,"16 km E of Ocotillo Wells, CA",earthquake,0.14,0.51,0.16567861972102,24,reviewed,ci,ci
2026-01-18T11:40:47.360Z,18.571666666667,-66.777333333333,11.47,2.75,md,16,219,0.2249,0.19,pr,pr71505403,2026-01-18T13:32:17.290Z,"10 km N of Carrizales, Puerto Rico",earthquake,0.61,0.76,0.10547317863023,13,reviewed,pr,pr
2026-01-18T11:36:45.017Z,32.5026,-104.6272,4.116,3.3,ml,51,46,0.375,0.43,us,us7000rqf2,2026-04-18T14:47:09.040Z,"35 km SSE of Hope, New Mexico",earthquake,2.29,6.545,0.056,110,reviewed,us,us
2026-01-18T11:27:59.257Z,-2.8259,124.9915,10,4.6,mb,33,48,3.054,0.64,us,us6000s6ef,2026-04-18T14:46:32.040Z,"138 km SW of Sanana, Indonesia",earthquake,7.36,1.911,0.119,21,reviewed,us,us
2026-01-18T11:05:58.950Z,-16.1849,-174.1817,121.382,4.5,mb,43,76,3.239,0.44,us,us7000rqey,2026-04-18T14:47:09.040Z,"48 km WSW of Hihifo, Tonga",earthquake,11.13,7.965,0.082,43,reviewed,us,us
2026-01-18T11:03:29.317Z,60.5352,-139.8445,5,2.6,ml,19,119,0.485,1.09,us,us7000rqew,2026-04-27T19:00:19.288Z,"110 km N of Yakutat, Alaska",earthquake,2.09,1.982,0.043,71,reviewed,us,us
2026-01-18T10:52:32.995Z,57.26,-155.79,55.8,2.6,ml,31,148,0.5,0.6,ak,ak2026bgaziu,2026-04-27T18:57:42.679Z,"87 km WSW of Karluk, Alaska",earthquake,5.8,5.5,0.3,18,reviewed,ak,ak
2026-01-18T09:51:32.560Z,13.8285,145.0686,119.487,4.4,mb,33,121,1.563,0.67,us,us7000rqep,2026-04-18T14:47:09.040Z,"37 km NNE of Yigo Village, Guam",earthquake,13.91,8.002,0.08,45,reviewed,us,us
2026-01-18T09:46:53.892Z,42.5331,145.0566,35,4.8,mb,74,126,1.502,0.57,us,us7000rqel,2026-04-18T14:47:08.040Z,"58 km SSE of Akkeshi, Japan",earthquake,8.01,1.914,0.047,138,reviewed,us,us
2026-01-18T09:25:41.317Z,60.5491,-139.8063,5,2.7,ml,16,120,0.506,1.25,us,us7000rqej,2026-04-26T02:47:27.539Z,"111 km N of Yakutat, Alaska",earthquake,1.99,1.978,0.039,88,reviewed,us,us
2026-01-18T08:54:40.901Z,52.783,-169.228,139.3,3.3,ml,30,202,0.3,0.6,ak,ak2026bfxbsw,2026-04-26T02:32:35.520Z,"30 km SW of Nikolski, Alaska",earthquake,35.8,2.848,0.3,20,reviewed,ak,ak
2026-01-18T08:47:46.180Z,24.2879,121.8716,7.171,4.6,mwr,51,61,0.277,0.81,us,us7000rqed,2026-04-18T14:47:08.040Z,"43 km NE of Hualien City, Taiwan",earthquake,1.74,3.933,0.066,22,reviewed,us,us
2026-01-18T08:40:14.866Z,60.568,-152.85,142,2.5,ml,75,54,0,0.7,ak,ak2026bfwpgd,2026-04-26T02:25:22.876Z,"84 km W of Salamatof, Alaska",earthquake,3.4,1.7536,0.3,48,reviewed,ak,ak
2026-01-18T07:47:01.419Z,60.163,-153.072,130.5,2.6,ml,91,43,0.1,0.8,ak,ak2026bfuvki,2026-04-26T02:07:43.361Z,"69 km E of Port Alsworth, Alaska",earthquake,3.1,1.7379,0.3,56,reviewed,ak,ak
2026-01-18T06:52:36.057Z,48.3071,154.0307,64.87,4.6,mb,61,134,5.341,0.66,us,us7000rqe4,2026-04-18T14:47:07.040Z,"Kuril Islands",earthquake,12.38,7.734,0.05,120,reviewed,us,us
2026-01-18T06:38:56.603Z,-2.3049,138.8285,30.9,5,mb,38,70,1.884,0.72,us,us7000rqe0,2026-04-18T14:47:07.040Z,"203 km W of Abepura, Indonesia",earthquake,7.91,5.498,0.085,44,reviewed,us,us
2026-01-18T06:03:52.405Z,50.7717,-172.1414,10,3.3,ml,19,238,1.924,0.37,us,us7000rqgd,2026-04-18T14:47:12.040Z,"213 km SE of Atka, Alaska",earthquake,9.07,2.02,0.091,16,reviewed,us,us
2026-01-18T05:43:11.560Z,60.5778,-139.8468,5,2.9,ml,27,50,0.524,0.74,us,us7000rqdx,2026-04-18T14:47:07.040Z,"115 km N of Yakutat, Alaska",earthquake,2.26,1.984,0.045,66,reviewed,us,us
2026-01-18T05:37:00.237Z,54.608,-160.384,0.3,3.7,ml,22,230,1,0.6,ak,ak2026bfqnjl,2026-04-26T00:56:52.906Z,"81 km S of Sand Point, Alaska",earthquake,11,5.0275,0.2,21,reviewed,ak,ak
2026-01-18T05:16:45.226Z,-18.4061,-176.5064,9.467,4.5,mb,37,123,4.378,0.58,us,us6000s6eb,2026-04-18T14:46:31.040Z,"267 km W of Neiafu, Tonga",earthquake,7.2,4.85,0.106,26,reviewed,us,us
2026-01-18T04:16:46.470Z,0.5812,125.2815,63.203,5,mb,83,63,5.261,1.29,us,us7000rqdm,2026-04-18T14:47:06.040Z,"89 km SSE of Tondano, Indonesia",earthquake,8.16,6.086,0.057,103,reviewed,us,us
2026-01-18T03:55:54.021Z,6.4703,123.6854,10,4.4,mb,26,123,1.973,0.86,us,us6000s6ed,2026-04-18T14:46:32.040Z,"39 km W of Bantogon, Philippines",earthquake,9.93,1.923,0.156,15,reviewed,us,us
2026-01-18T03:25:11.754Z,44.5983,149.2673,64.576,4.5,mb,72,135,4.81,0.64,us,us7000rqdh,2026-04-18T14:47:06.040Z,"130 km ESE of Kuril’sk, Russia",earthquake,11.01,7.732,0.069,62,reviewed,us,us
2026-01-18T03:12:56.995Z,16.109,-92.7519,188.122,4.5,mb,51,143,0.615,1.09,us,us7000rqde,2026-04-18T14:47:06.040Z,"4 km ESE of Plan de Agua Prieta, Mexico",earthquake,10.12,7.485,0.045,143,reviewed,us,us
2026-01-18T03:01:25.996Z,49.9001,159.9792,10,4.3,mb,32,137,3.236,0.43,us,us6000s6e7,2026-04-18T14:46:31.040Z,"287 km ESE of Severo-Kuril’sk, Russia",earthquake,13.01,1.929,0.119,20,reviewed,us,us
2026-01-18T02:45:01.188Z,61.882,-150.787,65.8,4.2,ml,138,18,0.4,0.8,ak,ak2026bfkveq,2026-04-18T14:47:06.040Z,"34 km ESE of Skwentna, Alaska",earthquake,1.9,2.6045,0.2,20,automatic,ak,ak
2026-01-18T02:14:01.373Z,30.3193,138.4183,442.868,4.1,mb,56,121,3.03,0.52,us,us6000s6e5,2026-04-18T14:46:31.040Z,"Izu Islands, Japan region",earthquake,12.12,8.674,0.1,32,reviewed,us,us
2026-01-18T01:50:50.918Z,54.321,-159.726,19.4,3.4,ml,30,220,1.5,0.8,ak,ak2026bfjatu,2026-04-25T05:13:43.878Z,"123 km SSE of Sand Point, Alaska",earthquake,14,12.0788,0.2,21,reviewed,ak,ak
2026-01-18T01:35:59.235Z,33.8289,65.9655,10,4.4,mb,46,107,6.406,0.82,us,us7000rqd2,2026-04-18T14:47:06.040Z,"101 km SE of Fayrōz Kōh, Afghanistan",earthquake,10.68,1.924,0.093,33,reviewed,us,us
2026-01-18T01:15:13.621Z,-2.6464,139.2928,37.437,4.9,mb,36,69,1.415,0.91,us,us7000rqcz,2026-04-18T14:47:05.040Z,"149 km W of Abepura, Indonesia",earthquake,9.96,4.582,0.073,58,reviewed,us,us
2026-01-18T00:12:43.830Z,19.438333333333,-155.842,10.85,3.45,ml,46,161,0.1469,0.15,hv,hv74878592,2026-04-18T14:47:05.040Z,"3 km SE of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.21,0.23768057608225,33,reviewed,hv,hv
2026-01-18T00:09:20.348Z,54.016,-164.099,9.4,2.7,ml,20,216,0.5,0.6,ak,ak2026bffrav,2026-04-25T04:08:53.670Z,"103 km SSW of False Pass, Alaska",earthquake,7.7,3.4712,0.2,6,reviewed,ak,ak
2026-01-17T23:21:53.712Z,-17.6632,167.4049,10,4.7,mb,23,117,2.212,0.97,us,us6000s68e,2026-04-18T14:46:31.040Z,"96 km W of Port-Vila, Vanuatu",earthquake,8.33,1.653,0.142,15,reviewed,us,us
2026-01-17T22:53:19.413Z,51.807,-175.706,198.9,2.6,ml,21,197,0.2,0.4,ak,ak2026bfddng,2026-04-30T20:32:41.971Z,"64 km E of Adak, Alaska",earthquake,84.4,5.9655,0.4,13,reviewed,ak,ak
2026-01-17T22:43:29.670Z,36.092666666667,-117.89616666667,5.6,3.01,ml,51,33,0.04168,0.15,ci,ci41160695,2026-04-18T14:47:05.040Z,"7 km NE of Coso Junction, CA",earthquake,0.12,0.29,0.16615618429868,181,reviewed,ci,ci
2026-01-17T22:36:57.482Z,59.74,-152.964,93.1,2.7,ml,20,94,0.5,1,ak,ak2026bfcoui,2026-01-18T16:55:18.958Z,"63 km W of Anchor Point, Alaska",earthquake,5.1,5.5903,0.3,8,reviewed,ak,ak
2026-01-17T22:36:57.175Z,59.737,-153.126,104.7,2.5,ml,85,66,0.1,0.6,ak,ak2026bfcpki,2026-04-30T20:27:14.309Z,"55 km E of Pedro Bay, Alaska",earthquake,3,1.8012,0.4,46,reviewed,ak,ak
2026-01-17T22:32:28.730Z,57.251,-136.22,5.6,2.8,ml,19,185,0.3,0.3,ak,ak2026bfclod,2026-04-30T20:02:22.475Z,"58 km WNW of Sitka, Alaska",earthquake,5.7,3.3249,0.1,13,reviewed,ak,ak
2026-01-17T21:55:31.492Z,-26.5843,-69.9474,100.308,4.3,mb,18,155,0.728,1.26,us,us7000rqc8,2026-04-18T14:47:05.040Z,"23 km SSE of Diego de Almagro, Chile",earthquake,5.33,6.857,0.375,2,reviewed,us,us
2026-01-17T21:45:51.739Z,57.17,-136.272,2.4,4,ml,91,131,0.3,1.6,ak,ak2026bfaxka,2026-04-18T14:47:05.040Z,"58 km WNW of Sitka, Alaska",earthquake,3.4,2.6105,0.2,40,reviewed,ak,ak
2026-01-17T20:23:38.830Z,4.2498,97.4461,10,4.3,mb,20,90,2.136,0.69,us,us7000rqbx,2026-04-18T14:47:04.040Z,"62 km WSW of Langsa, Indonesia",earthquake,7.6,1.901,0.16,11,reviewed,us,us
2026-01-17T19:54:21.710Z,40.5705,-125.21833333333,10.04,2.67,md,62,277,0.6585,0.29,nc,nc75297186,2026-04-18T14:47:14.040Z,"81 km W of Ferndale, CA",earthquake,0.98,31.61,0.339,42,reviewed,nc,nc
2026-01-17T19:18:50.936Z,54.475,-162.021,14,2.5,ml,10,277,0.5,0.3,ak,ak2026bewasg,2026-04-30T19:33:27.090Z,"67 km SSE of King Cove, Alaska",earthquake,9.8,4.261,0.2,6,reviewed,ak,ak
2026-01-17T18:56:38.945Z,60.4379,-139.4959,6.293,2.5,ml,27,83,0.51,0.82,us,us7000rqbl,2026-04-30T19:32:06.381Z,"100 km N of Yakutat, Alaska",earthquake,2.67,7.797,0.04,81,reviewed,us,us
2026-01-17T18:49:56.768Z,-21.4853,-176.649,237.219,4.4,mb,83,125,6.227,0.53,us,us7000rqbj,2026-04-18T14:47:04.040Z,"144 km WSW of Houma, Tonga",earthquake,12.24,7.659,0.061,87,reviewed,us,us
2026-01-17T18:44:03.412Z,-31.8763,179.5402,454.838,4.4,mb,52,131,5.762,0.99,us,us6000s68b,2026-04-18T14:46:31.040Z,"Kermadec Islands region",earthquake,12.69,7.114,0.084,41,reviewed,us,us
2026-01-17T18:26:02.748Z,61.203,-151.306,78.8,3.5,ml,49,37,0.4,0.6,ak,ak2026beuhei,2026-04-30T18:15:53.408Z,"13 km WNW of Beluga, Alaska",earthquake,3.2,3.5166,0.7,3,automatic,ak,ak
2026-01-17T18:00:25.945Z,-55.7658,-28.5816,86.13,5.4,mb,90,60,4.785,0.68,us,us7000rqbc,2026-04-18T14:47:04.040Z,"South Sandwich Islands region",earthquake,11.22,5.649,0.062,88,reviewed,us,us
2026-01-17T17:43:05.954Z,-20.1038,-177.7878,527.6,4.1,mb,24,96,4.505,0.49,us,us6000s68a,2026-04-18T14:46:30.040Z,"284 km WNW of Houma, Tonga",earthquake,11.26,18.144,0.123,20,reviewed,us,us
2026-01-17T17:01:29.613Z,24.2854,121.8917,3.16,4.4,mwr,67,55,0.293,0.62,us,us7000rqb4,2026-04-18T14:47:04.040Z,"44 km NE of Hualien City, Taiwan",earthquake,2.74,4.798,0.075,17,reviewed,us,us
2026-01-17T16:52:43.856Z,52.847,-167.847,32.4,3.3,ml,20,221,0.5,0.6,ak,ak2026berfaz,2026-04-30T05:03:16.319Z,"69 km E of Nikolski, Alaska",earthquake,10.5,6.0271,0.2,16,reviewed,ak,ak
2026-01-17T16:49:48.551Z,35.5101,140.1237,72.076,4.3,mb,52,141,1.862,0.69,us,us7000rqdz,2026-04-18T14:47:07.040Z,"3 km ESE of Ichihara, Japan",earthquake,5.96,9.781,0.093,37,reviewed,us,us
2026-01-17T16:27:53.424Z,32.9468,49.6861,10,4.1,mb,26,153,3.941,0.58,us,us6000s689,2026-04-18T14:46:30.040Z,"40 km W of Fereydūnshahr, Iran",earthquake,4.76,1.944,0.157,12,reviewed,us,us
2026-01-17T16:25:30.075Z,-50.1497,-7.0385,10,4.7,mb,16,84,13.618,0.47,us,us6000s68d,2026-04-18T14:46:31.040Z,"southern Mid-Atlantic Ridge",earthquake,8.77,1.941,0.138,17,reviewed,us,us
2026-01-17T16:10:44.484Z,-10.2114,119.3754,31.654,4.2,mb,26,99,1.056,0.99,us,us6000s68c,2026-04-18T14:46:31.040Z,"87 km S of Tambolaka, Indonesia",earthquake,6.52,15.67,0.121,21,reviewed,us,us
2026-01-17T14:53:31.402Z,59.223,-152.666,69.2,2.7,ml,99,98,0.4,0.6,ak,ak2026bengbh,2026-04-30T03:20:16.801Z,"44 km WSW of Nanwalek, Alaska",earthquake,2.7,2.2559,0.3,49,reviewed,ak,ak
2026-01-17T14:26:35.880Z,53.48,-165.099,21.3,3.4,ml,33,212,0.7,1.2,ak,ak2026bemith,2026-04-30T03:13:37.764Z,"85 km SSE of Akutan, Alaska",earthquake,6.8,4.8339,0.1,24,reviewed,ak,ak
2026-01-17T14:06:00.917Z,60.936,-147.165,16,3.8,ml,163,75,0.1,1,ak,ak2026belrda,2026-04-18T14:47:03.040Z,"27 km WNW of Tatitlek, Alaska",earthquake,1.7,1.1759,0.3,99,reviewed,ak,ak
2026-01-17T14:02:19.608Z,-15.2366,-176.038,333.07,4.4,mb,33,76,4.326,0.81,us,us7000rqfy,2026-04-18T14:47:11.040Z,"216 km S of Mata-Utu, Wallis and Futuna",earthquake,12.27,7.472,0.073,54,reviewed,us,us
2026-01-17T13:53:24.760Z,36.663666666667,-121.3,6.01,3.18,ml,88,53,0.05294,0.17,nc,nc75297096,2026-04-18T14:47:03.040Z,"14 km S of Tres Pinos, CA",earthquake,0.16,0.43,0.187,80,reviewed,nc,nc
2026-01-17T13:53:06.616Z,4.3982,126.6035,10,4.4,mb,16,115,2.843,1.12,us,us6000s685,2026-04-18T14:46:30.040Z,"168 km SE of Sarangani, Philippines",earthquake,5.92,1.926,0.144,14,reviewed,us,us
2026-01-17T13:51:37.509Z,35.96683333,-98.2275,6.35,2.57,ml,99,51,0,0.09,ok,ok2026behm,2026-04-18T14:47:03.040Z,"9 km W of Loyal, Oklahoma",earthquake,,0.2,0.24,44,reviewed,ok,ok
2026-01-17T13:33:13.083Z,51.5485,-173.3078,10,3.1,ml,16,307,0.855,0.6,us,us7000rqbp,2026-04-18T14:47:04.040Z,"94 km SE of Atka, Alaska",earthquake,2.98,2,0.148,8,reviewed,us,us
2026-01-17T12:55:58.363Z,51.3687,178.7544,48.338,2.7,ml,10,257,0.343,0.46,us,us7000rqb2,2026-04-18T14:47:03.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.38,6.908,0.115,10,reviewed,us,us
2026-01-17T12:42:06.705Z,31.536,-104.015,6.8304,3.1,ml,38,57,0,0.1,tx,tx2026beiwut,2026-04-18T14:47:03.040Z,"32 km NW of Toyah, Texas",earthquake,0.5158917120199,0.4462821182258,0.1,18,reviewed,tx,tx
2026-01-17T12:27:02.820Z,18.0498,-68.534,87,3.65,md,18,221,0.4885,0.46,pr,pr2026017000,2026-04-18T14:47:03.040Z,"37 km SSE of Boca de Yuma, Dominican Republic",earthquake,4,2.66,0.21,14,reviewed,pr,pr
2026-01-17T11:44:45.501Z,48.9269,154.869,58.558,4.5,mb,34,137,4.551,0.7,us,us7000rqae,2026-04-18T14:47:02.040Z,"214 km SSW of Severo-Kuril’sk, Russia",earthquake,12.99,7.98,0.101,29,reviewed,us,us
2026-01-17T10:46:41.499Z,60.555,-140.007,4.1,2.5,ml,15,85,0.5,0.8,ak,ak2026befbjf,2026-04-30T00:54:04.717Z,"113 km N of Yakutat, Alaska",earthquake,3.9,4.0062,0.1,13,reviewed,ak,ak
2026-01-17T10:38:55.393Z,60.6073,-139.8148,5,3.1,ml,20,116,0.557,0.9,us,us7000rqa5,2026-04-30T00:52:37.746Z,"118 km N of Yakutat, Alaska",earthquake,1.94,2.002,0.042,76,reviewed,us,us
2026-01-17T09:59:12.921Z,63.603,-147.768,5,3.4,ml,116,25,0.5,1.2,ak,ak2026bedmlc,2026-04-29T06:10:51.020Z,"58 km ESE of Denali Park, Alaska",earthquake,1.8,0,0.1,81,reviewed,ak,ak
